book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УЭР	ВСЕ	53	34	Образовательные услуги (курсы повышения квалификации)	85.535	0	year:noYear	P=""
УЭР	ВСЕ	60	32	Услуги по поверке узлов учета тепловой энергии	52.35	0	year:noYear	P=""
УЭР	ВСЕ	61	63	Проведение семинара по дополнительной образовательной программе «Контрактная система в сфе	190	0	year:noYear	P=""
УЭР	ВСЕ	63	38	Услуги связи (Ростелеком)	243.28	243.28	year:foreign	P=2025
УЭР	ВСЕ	64	39	Услуги связи, межгород (Ростелеком)	10.33	10.33	year:foreign	P=2025
УЭР	ВСЕ	65	37	Содержание общедомового имущества	164.69	164.69	year:foreign	P=2025
УЭР	ВСЕ	66	43	Услуги по ТКО	254.99	238.54	year:foreign	P=2025
УЭР	ВСЕ	67	1	Оказание услуг по техническому обслуживанию и ремонту узлов учета тепловой энергии (УУТЭ)	65	63	year:foreign	P=2025
УЭР	ВСЕ	68	2	Оказание услуг по профилактическому техническому обслуживанию и планово-предупредительному	110.5	99.6	year:foreign	P=2025
УЭР	ВСЕ	69	30	Услуги предоставления платной статистической информации	130	130	year:foreign	P=2025
УЭР	ВСЕ	70	40	Услуги теплоснабжения	3202.1	3202.1	year:foreign	P=2025
УЭР	ВСЕ	71	41	Услуги электроснабжения	833.15	833.15	year:foreign	P=2025
УЭР	ВСЕ	88	93	Поставка чугунных радиаторов и комплектующих к ним	196.96	0	year:noYear	P=""
УЭР	ВСЕ	89	94	Поставка офисной мебели (2)	65.09	0	year:noYear	P=""
УЭР	ВСЕ	90			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	91			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	92			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	93			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	94			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	95			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	96			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	97			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	98			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	99			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	100			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	101			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	102			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	103			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	104			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	105			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	106			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	107			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	108			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	109			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	110			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	111			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	112			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	113			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	114			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	115			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	116			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	117			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	118			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	119			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	120			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	121			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	122			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	123			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	124			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	125			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	126			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	127			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	128			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	129			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	130			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	131			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	132			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	133			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	134			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	135			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	136			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	137			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	138			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	139			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	140			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	141			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	142			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	143			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	144			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	145			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	146			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	147			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	148			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	149			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	150			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	151			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	152			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	153			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	154			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	155			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	156			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	157			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	158			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	159			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	160			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
