book	sheet	sheetRow	pp	subject	planThousand	factThousand	signalCount	signals
УЭР	ВСЕ	4	80	Поставка готовых наборов горячего питания	267.3	267.3	5	epgrade:verified-benefit,rule:row_numbering,rule:text_hygiene,signal:hasFact,signal:signed
УЭР	ВСЕ	5	44	Поставка брендированных шатров и тентовых конструкций	446.7	413.36	3	signal:economyFlag,signal:hasFact,signal:signed
УЭР	ВСЕ	6	45	Поставка складных столов	445	312.79	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	7	18	Поставка строительных материалов	4.73	4.73	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УЭР	ВСЕ	8	70	Поставка брендированной продукции (игрушки, одежда) (Елизовский спринт)	240.51	93.74	7	comment:foreign_text_in_ag,epgrade:unfounded,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed,signal:unmappedReasonEP
УЭР	ВСЕ	9	35	Поставка цветов (для возложения)	20.94	20.5	5	epgrade:verified-benefit,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed
УЭР	ВСЕ	10	68	Оказание услуг по изготовлению наградной атрибутики (кубки) (Елизовский спринт)	79.8	69.1	6	epgrade:unfounded,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed,signal:unmappedReasonEP
УЭР	ВСЕ	11	52	Услуг по предосталению  обслуживанию биотуалетов (Елизовский спринт)	123.46	122.23	5	hygiene:G:invisible_char,signal:economyFlag,signal:hasFact,signal:lowCompetition,signal:signed
УЭР	ВСЕ	12	46	Услуге по перевозке грузов автомобильным транспортом	120	78.05	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	13	51	Оказание услуг грузчиков, монтаж/демонтаж инвентаря и тентовых констукций (Елизовский спри	725	534	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	14	53	Услуги по созданию концепции и обустройству ресторанного дворика и маркета (Елизовский спр	849.35	754.03	3	signal:economyFlag,signal:hasFact,signal:signed
УЭР	ВСЕ	15	66	Оказание охранных услуг (Елизовский спринт)	200	200	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УЭР	ВСЕ	16	19	Приобретение лицензии на программу проверки контрагентов	212.71	47	6	comment:foreign_text_in_ag,epgrade:verified-benefit,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed
УЭР	ВСЕ	17	67	Изготовление виндеров и баннерной продукции (Елизовский спринт)	63.75	63.75	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УЭР	ВСЕ	18	69	Оказание услуг по перевозке пассажиров (Елизовский спринт)	150	150	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УЭР	ВСЕ	19	42	Услуги по водоснабжению, водоотведению	44.47186	44.47186	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УЭР	ВСЕ	20	82	Оказание услуг по расчистке кровли от снега и наледи	35	35	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УЭР	ВСЕ	21	3	Поставка офисной мебели (1)	214.91	214.91	3	signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	22	81	Договор на обучение сотрудника МКУ ЦЭР (44 ФЗ)	6.215	6.215	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УЭР	ВСЕ	23	6	Поставка мониторов	80	80	3	signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	24	8	Поставка источников бесперебойного питания	16.2	16.2	3	signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	25	9	Поставка комплекта для рабочего места (мышь и клавиатура)	14	14	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УЭР	ВСЕ	26	86	Поставка ноутбука	73.5	73.5	3	signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	27	5	Поставка системных блоков	219.6	219.6	3	signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	28	4	Поставка офисных кресел (1)	124	124	3	signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	29	83	Оказание услуг по ремонту системы контроля доступа по адресу Ленина, 13	9	8	6	comment:foreign_text_in_ag,epgrade:lawful-exclusive,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed
УЭР	ВСЕ	30	48	Оказание услуг по содержанию интернет-портала	110	32.28326	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	31	47	Поставка торговых палаток	597.33344	480.6267	3	signal:economyFlag,signal:hasFact,signal:signed
УЭР	ВСЕ	32	7	Поставка МФУ	267.4	252	3	signal:economyFlag,signal:hasFact,signal:signed
УЭР	ВСЕ	33	85	Поставка офисных кресел (2)	26	20	3	signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	34	90	Оказание услуг по обслуживанию биотуалетов (край мастеров - 9 мая)	20	20	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УЭР	ВСЕ	35	88	Поставка офисных кресел (3)	30	24	2	signal:hasFact,signal:signed
УЭР	ВСЕ	36	87	Приобретение противопожарного инвентаря в рамках содержания объектов туристической инфраст	72.906	72.906	3	signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	37	92	Услуги по техническому контролю исполнения мероприятий по обустройству места массового отд	400	400	4	epgrade:lawful-exclusive,hygiene:G:double_space,signal:hasFact,signal:signed
УЭР	ВСЕ	38	10	Поставка SSD накопителя	100	52.2581	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	39	89	Обеспечение защиты персональных данных в учреждении (поставка средств контроля доступа)	179.82533	120.18433	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	40	31	Услуги по опресовке системы отопления	52.35	50	4	epgrade:verified-benefit,signal:epFactDeviation,signal:hasFact,signal:signed
УЭР	ВСЕ	41	14	Поставка и установка отечественного офисного программного обеспечения	343.40375	332.4356	3	signal:economyFlag,signal:hasFact,signal:signed
УЭР	ВСЕ	42	95	Обеспечение защиты персональных данных в учреждении (совместная закупка)	719.57467	719.57467	2	signal:hasFact,signal:signed
УЭР	ВСЕ	43	91	Оказание услуг по аренде и обслуживанию биотуалетов в рамках выставки ярмарки "Елизовская 	138.73332	138.73332	2	signal:hasFact,signal:signed
УЭР	ВСЕ	44	54	Оказание услуг грузчиков, монтаж/демонтаж инвентаря и тентовых конструкций на ярмарочных м	1000.724	314.5	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	45	96	Оказание услуг грузчиков, монтаж/демонтаж инвентаря и тентовых конструкций на ярмарочных м	549.29997	196.92243	4	signal:economyFlag,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	46	78	Диспансеризация	98.23	71.32	4	epgrade:lawful-exclusive,signal:epFactDeviation,signal:hasFact,signal:signed
