book	sheet	sheetRow	pp	planThousand	factThousand	reason	detail	otherSignals	fullySilent	subject
УО	ВСЕ	28	25	40482.95592	40482.96	year:foreign	P=2025	-	ДА	Капитальный ремонт учебных классов
УО	ВСЕ	155	155	26790.19	26790.19	year:foreign	P=2025	-	ДА	Теплоснабжение и ГВС
УО	ВСЕ	371	377	24052.35	24052.35	year:foreign	P=2025	-	ДА	Теплоснабжение и ГВС
УО	ВСЕ	56	54	19653.98	18376.18	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	Поставка овощей переработанных, консервированных в муниципальные бюджетные дошкольные обра
УО	ВСЕ	30	27	19362.460000000003	12612.750800000002	year:foreign	P=2025	signal:highEconomy	нет	Капитальный ремонт полов и лестниц
УО	ВСЕ	51	49	16295.34	16295.34	year:foreign	P=2025	comment:foreign_text_in_ag|hygiene:G:edge_space|hygiene:G:invisible_char	нет	Поставка мяса говядины, свинины (замороженной) для детского питания в муниципальные бюджет
УО	ВСЕ	7	4	15799.9968	15799.9968	year:foreign	P=2025	signal:economyConflict	нет	Охрана лиценз.
УО	ВСЕ	8	5	15799.9968	15799.9968	year:foreign	P=2025	signal:economyConflict	нет	Охрана лиценз.
УО	ВСЕ	50	48	15794.67	9871.67	year:foreign	P=2025	comment:foreign_text_in_ag|hygiene:G:edge_space|hygiene:G:invisible_char|signal:highEconomy	нет	Поставка Филе рыбы мороженой, продуктов  рыбных, переработанных в МБДОУ 
УО	ВСЕ	29	26	14962.519960000001	9850.3748	year:foreign	P=2025	signal:highEconomy	нет	Капитальный ремонт кабинетов
УО	ВСЕ	49	47	14691.11	9255.4	year:foreign	P=2025	comment:foreign_text_in_ag|hygiene:G:invisible_char|signal:highEconomy	нет	Поставка Филе рыбы мороженой, продуктов  рыбных, переработанных в МБДОУ АЕМР
УО	ВСЕ	52	50	14092.099999999999	13880.72	year:foreign	P=2025	comment:foreign_text_in_ag|hygiene:G:edge_space|hygiene:G:invisible_char|signal:lowCompetition	нет	Поставка мяса говядины, свинины (замороженной) для детского питания в муниципальные бюджет
УО	ВСЕ	33	30	11807.69411	7700.000000000001	year:foreign	P=2025	signal:highEconomy	нет	Капитальный ремонт помещений спортзала, мастерской, мед.блока
УО	ВСЕ	55	53	11432.8	11432.8	year:foreign	P=2025	comment:foreign_text_in_ag|hygiene:G:edge_space|hygiene:G:invisible_char	нет	Поставка мяса говядины (замороженной) для детского питания в муниципальные бюджетные дошко
УО	ВСЕ	53	51	11382.192	11382.192	year:foreign	P=2025	comment:foreign_text_in_ag	нет	Поставка мяса говядины, свинины (замороженной) для детского питания в муниципальные бюджет
УО	ВСЕ	54	52	11208.75	11152.71	year:foreign	P=2025	comment:foreign_text_in_ag|hygiene:G:edge_space|hygiene:G:invisible_char|signal:lowCompetition	нет	Поставка мяса говядины (замороженной) для детского питания в муниципальные бюджетные дошко
УО	ВСЕ	884	939	9637.13908	9637.13908	year:foreign	P=2025	-	ДА	Теплоснабжение
УО	ВСЕ	402	411	8787.67	8787.67	year:foreign	P=2025	-	ДА	Услуги теплоснабжения
УО	ВСЕ	154	154	7978.66	7978.66	year:foreign	P=2025	-	ДА	Энергоснабжение
УД	ВСЕ	92	93	6738.8052	3355.67462	year:foreign	P=2025	rule:status_on_data_rows|signal:highEconomy	нет	охрана Ленина 10 административно дежурная / Оказание охранных услуг
УО	ВСЕ	57	55	5803.804	4033.6437800000003	year:foreign	P=2025	comment:foreign_text_in_ag|signal:highEconomy	нет	Поставка молока питьевого в муниципальные бюджетные
УО	ВСЕ	945	1001	5728.43	5728.43	year:foreign	P=2025	-	ДА	Теплоснабжение и ГВС
